[2024-10-06 22:18:39,048][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-13 16:04:37,449][INFO] Step 74: size: 74, coverage: 94.00%, cost: 175.0
[2024-10-13 16:04:37,462][INFO] Step 75: size: 75, coverage: 94.33%, cost: 178.0
[2024-10-13 16:04:37,475][INFO] Step 76: size: 76, coverage: 94.67%, cost: 181.0
[2024-10-13 16:04:37,488][INFO] Step 77: size: 77, coverage: 95.33%, cost: 187.0
[2024-10-13 16:04:37,502][INFO] Step 78: size: 78, coverage: 95.67%, cost: 191.0
[2024-10-13 16:04:37,515][INFO] Step 79: size: 79, coverage: 96.00%, cost: 195.0
[2024-10-13 16:04:37,528][INFO] Step 80: size: 80, coverage: 96.33%, cost: 199.0
[2024-10-13 16:04:37,542][INFO] Step 81: size: 81, coverage: 96.67%, cost: 203.0
[2024-10-13 16:04:37,555][INFO] Step 82: size: 82, coverage: 97.00%, cost: 208.0
[2024-10-13 16:04:37,569][INFO] Step 83: size: 83, coverage: 97.33%, cost: 213.0
[2024-10-13 16:04:37,582][INFO] Step 84: size: 84, coverage: 97.67%, cost: 219.0
[2024-10-13 16:04:37,596][INFO] Step 85: size: 85, coverage: 98.00%, cost: 226.0
[2024-10-13 16:04:37,610][INFO] Step 86: size: 86, coverage: 98.33%, cost: 233.0
[2024-10-13 16:04:37,623][INFO] Step 87: size: 87, coverage: 98.67%, cost: 240.0
[2024-10-13 16:04:37,637][INFO] Step 88: size: 88, coverage: 99.00%, cost: 248.0
[2024-10-13 16:04:37,651][INFO] Step 89: size: 89, coverage: 99.33%, cost: 256.0
[2024-10-13 16:04:37,665][INFO] Step 90: size: 90, coverage: 99.67%, cost: 264.0
[2024-10-13 16:04:37,679][INFO] Step 91: size: 91, coverage: 100.00%, cost: 274.0
[2024-10-13 16:04:37,679][INFO] Solved solution used 10 random steps
[2024-10-13 16:04:37,682][INFO] Size: 91 -> 83
[2024-10-13 16:04:37,682][INFO] Cost: 274.0 -> 262.0
[2024-10-13 16:10:08,883][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-13 16:10:08,893][INFO] Step 2: size: 2, coverage: 7.00%, cost: 2.0
[2024-10-13 16:10:08,904][INFO] Step 3: size: 3, coverage: 10.00%, cost: 3.0
[2024-10-13 16:10:08,915][INFO] Step 4: size: 4, coverage: 12.67%, cost: 4.0
[2024-10-13 16:10:08,925][INFO] Step 5: size: 5, coverage: 15.33%, cost: 5.0
[2024-10-13 16:10:08,936][INFO] Step 6: size: 6, coverage: 18.00%, cost: 6.0
[2024-10-13 16:10:08,946][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-13 16:10:08,957][INFO] Step 8: size: 8, coverage: 23.00%, cost: 8.0
[2024-10-13 16:10:08,967][INFO] Step 9: size: 9, coverage: 25.33%, cost: 9.0
[2024-10-13 16:10:08,978][INFO] Step 10: size: 10, coverage: 27.33%, cost: 10.0
[2024-10-13 16:10:08,989][INFO] Step 11: size: 11, coverage: 29.33%, cost: 11.0
[2024-10-13 16:10:08,999][INFO] Step 12: size: 12, coverage: 31.33%, cost: 12.0
[2024-10-13 16:10:09,010][INFO] Step 13: size: 13, coverage: 33.00%, cost: 13.0
[2024-10-13 16:10:09,021][INFO] Step 14: size: 14, coverage: 34.67%, cost: 14.0
[2024-10-13 16:10:09,031][INFO] Step 15: size: 15, coverage: 36.33%, cost: 15.0
[2024-10-13 16:10:09,042][INFO] Step 16: size: 16, coverage: 37.33%, cost: 16.0
[2024-10-13 16:10:09,053][INFO] Step 17: size: 17, coverage: 39.00%, cost: 17.0
[2024-10-13 16:10:09,064][INFO] Step 18: size: 18, coverage: 40.67%, cost: 18.0
[2024-10-13 16:10:09,075][INFO] Step 19: size: 19, coverage: 42.00%, cost: 19.0
[2024-10-13 16:10:09,085][INFO] Step 20: size: 20, coverage: 43.33%, cost: 20.0
[2024-10-13 16:10:09,097][INFO] Step 21: size: 21, coverage: 44.67%, cost: 21.0
[2024-10-13 16:10:09,108][INFO] Step 22: size: 22, coverage: 46.00%, cost: 22.0
[2024-10-13 16:10:09,119][INFO] Step 23: size: 23, coverage: 47.00%, cost: 23.0
[2024-10-13 16:10:09,130][INFO] Step 24: size: 24, coverage: 48.00%, cost: 24.0
[2024-10-13 16:10:09,141][INFO] Step 25: size: 25, coverage: 49.00%, cost: 25.0
[2024-10-13 16:10:09,152][INFO] Step 26: size: 26, coverage: 50.67%, cost: 27.0
[2024-10-13 16:10:09,163][INFO] Step 27: size: 27, coverage: 52.33%, cost: 29.0
[2024-10-13 16:10:09,174][INFO] Step 28: size: 28, coverage: 54.67%, cost: 32.0
[2024-10-13 16:10:09,186][INFO] Step 29: size: 29, coverage: 55.33%, cost: 33.0
[2024-10-13 16:10:09,197][INFO] Step 30: size: 30, coverage: 55.67%, cost: 34.0
[2024-10-13 16:10:09,208][INFO] Step 31: size: 31, coverage: 56.33%, cost: 35.0
[2024-10-13 16:10:09,219][INFO] Step 32: size: 32, coverage: 57.00%, cost: 36.0
[2024-10-13 16:10:09,230][INFO] Step 33: size: 33, coverage: 57.67%, cost: 37.0
[2024-10-13 16:10:09,241][INFO] Step 34: size: 34, coverage: 59.00%, cost: 39.0
[2024-10-13 16:10:09,253][INFO] Step 35: size: 35, coverage: 61.67%, cost: 44.0
[2024-10-13 16:10:09,264][INFO] Step 36: size: 36, coverage: 62.67%, cost: 46.0
[2024-10-13 16:10:09,275][INFO] Step 37: size: 37, coverage: 63.67%, cost: 48.0
[2024-10-13 16:10:09,286][INFO] Step 38: size: 38, coverage: 64.67%, cost: 50.0
[2024-10-13 16:10:09,297][INFO] Step 39: size: 39, coverage: 65.00%, cost: 51.0
[2024-10-13 16:10:09,309][INFO] Step 40: size: 40, coverage: 66.00%, cost: 53.0
[2024-10-13 16:10:09,320][INFO] Step 41: size: 41, coverage: 67.33%, cost: 56.0
[2024-10-13 16:10:09,331][INFO] Step 42: size: 42, coverage: 68.00%, cost: 58.0
[2024-10-13 16:10:09,343][INFO] Step 43: size: 43, coverage: 69.33%, cost: 61.0
[2024-10-13 16:10:09,354][INFO] Step 44: size: 44, coverage: 71.00%, cost: 65.0
[2024-10-13 16:10:09,366][INFO] Step 45: size: 45, coverage: 71.67%, cost: 67.0
[2024-10-13 16:10:09,377][INFO] Step 46: size: 46, coverage: 72.33%, cost: 69.0
[2024-10-13 16:10:09,389][INFO] Step 47: size: 47, coverage: 73.00%, cost: 71.0
[2024-10-13 16:10:09,400][INFO] Step 48: size: 48, coverage: 73.33%, cost: 73.0
[2024-10-13 16:10:09,412][INFO] Step 49: size: 49, coverage: 74.00%, cost: 75.0
[2024-10-13 16:10:09,424][INFO] Step 50: size: 50, coverage: 75.00%, cost: 78.0
[2024-10-13 16:10:09,435][INFO] Step 51: size: 51, coverage: 76.00%, cost: 81.0
[2024-10-13 16:10:09,447][INFO] Step 52: size: 52, coverage: 77.00%, cost: 84.0
[2024-10-13 16:10:09,459][INFO] Step 53: size: 53, coverage: 78.67%, cost: 90.0
[2024-10-13 16:10:09,471][INFO] Step 54: size: 54, coverage: 80.00%, cost: 95.0
[2024-10-13 16:10:09,482][INFO] Step 55: size: 55, coverage: 81.00%, cost: 99.0
[2024-10-13 16:10:09,494][INFO] Step 56: size: 56, coverage: 81.33%, cost: 101.0
[2024-10-13 16:10:09,506][INFO] Step 57: size: 57, coverage: 82.33%, cost: 105.0
[2024-10-13 16:10:09,518][INFO] Step 58: size: 58, coverage: 83.00%, cost: 108.0
[2024-10-13 16:10:09,530][INFO] Step 59: size: 59, coverage: 83.67%, cost: 111.0
[2024-10-13 16:10:09,542][INFO] Step 60: size: 60, coverage: 85.00%, cost: 117.0
[2024-10-13 16:10:09,554][INFO] Step 61: size: 61, coverage: 86.00%, cost: 122.0
[2024-10-13 16:10:09,566][INFO] Step 62: size: 62, coverage: 86.33%, cost: 124.0
[2024-10-13 16:10:09,578][INFO] Step 63: size: 63, coverage: 86.67%, cost: 126.0
[2024-10-13 16:10:09,591][INFO] Step 64: size: 64, coverage: 87.33%, cost: 130.0
[2024-10-13 16:10:09,603][INFO] Step 65: size: 65, coverage: 88.00%, cost: 134.0
[2024-10-13 16:10:09,615][INFO] Step 66: size: 66, coverage: 88.67%, cost: 138.0
[2024-10-13 16:10:09,628][INFO] Step 67: size: 67, coverage: 89.33%, cost: 142.0
[2024-10-13 16:10:09,640][INFO] Step 68: size: 68, coverage: 90.00%, cost: 146.0
[2024-10-13 16:10:09,652][INFO] Step 69: size: 69, coverage: 91.00%, cost: 152.0
[2024-10-13 16:10:09,665][INFO] Step 70: size: 70, coverage: 91.67%, cost: 157.0
[2024-10-13 16:10:09,677][INFO] Step 71: size: 71, coverage: 92.33%, cost: 162.0
[2024-10-13 16:10:09,690][INFO] Step 72: size: 72, coverage: 93.00%, cost: 167.0
[2024-10-13 16:10:09,703][INFO] Step 73: size: 73, coverage: 93.67%, cost: 172.0
[2024-10-13 16:10:09,715][INFO] Step 74: size: 74, coverage: 94.00%, cost: 175.0
[2024-10-13 16:10:09,728][INFO] Step 75: size: 75, coverage: 94.33%, cost: 178.0
[2024-10-13 16:10:09,741][INFO] Step 76: size: 76, coverage: 94.67%, cost: 181.0
[2024-10-13 16:10:09,754][INFO] Step 77: size: 77, coverage: 95.33%, cost: 187.0
[2024-10-13 16:10:09,766][INFO] Step 78: size: 78, coverage: 95.67%, cost: 191.0
[2024-10-13 16:10:09,779][INFO] Step 79: size: 79, coverage: 96.00%, cost: 195.0
[2024-10-13 16:10:09,792][INFO] Step 80: size: 80, coverage: 96.33%, cost: 199.0
[2024-10-13 16:10:09,805][INFO] Step 81: size: 81, coverage: 96.67%, cost: 203.0
[2024-10-13 16:10:09,818][INFO] Step 82: size: 82, coverage: 97.00%, cost: 208.0
[2024-10-13 16:10:09,832][INFO] Step 83: size: 83, coverage: 97.33%, cost: 213.0
[2024-10-13 16:10:09,845][INFO] Step 84: size: 84, coverage: 97.67%, cost: 219.0
[2024-10-13 16:10:09,858][INFO] Step 85: size: 85, coverage: 98.00%, cost: 226.0
[2024-10-13 16:10:09,871][INFO] Step 86: size: 86, coverage: 98.33%, cost: 233.0
[2024-10-13 16:10:09,884][INFO] Step 87: size: 87, coverage: 98.67%, cost: 240.0
[2024-10-13 16:10:09,898][INFO] Step 88: size: 88, coverage: 99.00%, cost: 248.0
[2024-10-13 16:10:09,912][INFO] Step 89: size: 89, coverage: 99.33%, cost: 256.0
[2024-10-13 16:10:09,925][INFO] Step 90: size: 90, coverage: 99.67%, cost: 264.0
[2024-10-13 16:10:09,939][INFO] Step 91: size: 91, coverage: 100.00%, cost: 274.0
[2024-10-13 16:10:09,939][INFO] Solved solution used 10 random steps
[2024-10-13 16:10:09,941][INFO] Size: 91 -> 83
[2024-10-13 16:10:09,941][INFO] Cost: 274.0 -> 262.0
